2	2.80E-10	2.5	1.00E-10	110.8174442	110.7848975	4.28	110.614373	8.56	109.3425535	12.82	67.51900267	17.1	1.09274364	21.36	81.9
2	2.85E-10	2.5	1.00E-10	110.3401985	110.3092693	4.34	110.1494139	8.66	108.9595236	13	69.09912346	17.32	1.092173925	21.64	81.9
2	2.90E-10	2.5	1.00E-10	109.8777243	109.8482848	4.4	109.6967939	8.78	108.5982532	13.16	70.62941023	17.54	1.091612823	21.92	81.9
2	2.95E-10	2.5	1.00E-10	109.429112	109.4013929	4.44	109.258781	8.88	108.2414668	13.32	72.10849343	17.76	1.091087873	22.2	81.9
2	3.00E-10	2.5	1.00E-10	108.9942027	108.9677275	4.5	108.8321662	9	107.876941	13.5	72.99936726	18	1.066434334	22.5	81.9
2	3.05E-10	2.5	1.00E-10	108.5719201	108.5467228	-4.5	108.4190986	-9.06	107.5395611	-13.62	74.8088237	-18.18	1.061522563	-22.76	81.9
2	3.10E-10	2.5	1.00E-10	108.1619139	108.1377838	4.62	108.0150939	9.24	107.1800186	13.84	75.19910355	18.46	1.064535906	23.06	81.9
2	3.15E-10	2.5	1.00E-10	107.7635358	107.7394415	4.32	107.6137941	9.08	106.6712241	13.84	65.57812713	18.6	0.617119955	23.34	81.9
2	3.20E-10	2.5	1.00E-10	134.2631952	98.38772375	-0.92	79.55636579	-6.74	108.3825536	-12.56	102.9543638	-18.38	1.276689309	-24.2	81.9
2	3.25E-10	2.5	1.00E-10	131.7533833	128.6642916	-6.28	90.6446028	-10.76	104.4086295	-15.24	76.7404669	-19.72	1.278454802	-24.2	81.9
2	3.30E-10	2.5	1.00E-10	106.6341788	106.6141069	4.84	106.5139138	9.68	105.8637651	14.52	79.62782709	19.36	1.063460931	24.18	81.9
2	3.35E-10	2.5	1.00E-10	126.7894393	98.37796276	5.42	105.4177665	-2.12	105.2897854	-9.66	102.8777315	-17.2	0.837823993	-24.74	81.9
2	3.40E-10	2.5	1.00E-10	129.3360138	111.2309474	0.24	106.0621931	6.5	111.5281859	12.76	98.74759426	19.02	1.263205055	25.28	81.9
2	3.45E-10	2.5	1.00E-10	105.5937799	105.5760375	5.02	105.4888893	10.02	104.9398024	15.04	82.34813424	20.04	1.038746739	25.04	81.9
2	3.50E-10	2.5	1.00E-10	131.9013233	80.90137757	-10.48	108.5982691	-14.3	107.3070567	-18.12	55.26079225	-21.94	1.212600382	-25.76	81.9
2	3.55E-10	2.5	1.00E-10	131.065687	110.1824553	15.68	100.105185	18.3	51.31683914	20.9	4.063989344	23.52	0.221380574	26.12	81.9
2	3.60E-10	2.5	1.00E-10	133.1337223	65.6281091	8.14	116.6549799	12.7	90.45006674	17.26	77.08914182	21.82	1.331206624	26.38	81.9
2	3.65E-10	2.5	1.00E-10	124.766658	102.2900361	-17.56	95.6624463	-19.82	70.31813407	-22.08	14.15952931	-24.34	1.133750536	-26.62	81.9
2	3.70E-10	2.5	1.00E-10	132.9785844	87.2630324	7.14	122.1602655	12.1	118.7912092	17.04	81.85307807	22	1.011258624	26.94	81.9
2	3.75E-10	2.5	1.00E-10	129.479549	124.3706544	1.14	116.6266591	-5.96	101.9416052	-13.04	99.68270808	-20.14	1.027879477	-27.24	81.9
2	3.80E-10	2.5	1.00E-10	128.7341966	111.2003415	-4.8	80.7514884	-10.46	84.78822112	-16.14	89.72932475	-21.8	1.108614789	-27.48	81.9
2	3.85E-10	2.5	1.00E-10	131.9090329	71.69540909	2.56	91.22292647	-5.04	61.13437186	-12.64	112.0708048	-20.24	1.278138198	-27.84	81.9
2	3.90E-10	2.5	1.00E-10	129.7840115	107.8846795	3.34	113.9723364	9.52	95.4741441	15.7	97.46767874	21.88	1.24198575	28.06	81.9
2	3.95E-10	2.5	1.00E-10	126.3849882	101.7820499	-1.08	114.8310724	6.26	103.2161012	13.6	99.53941493	20.94	1.062102018	28.28	81.9
2	4.00E-10	2.5	1.00E-10	131.5381359	95.4474465	0.86	69.89252672	-6.52	121.8810694	-13.88	109.307533	-21.26	1.234913809	-28.64	81.9
2	4.05E-10	2.5	1.00E-10	130.0983945	103.2319256	9.28	104.4618964	14.2	102.3798637	19.12	73.6423727	24.04	0.793614731	28.96	81.9
2	4.10E-10	2.5	1.00E-10	101.8896347	101.8794758	7	101.8214622	12.42	101.4393381	17.86	84.12947837	23.28	0.842953395	28.7	81.9
2	4.15E-10	2.5	1.00E-10	127.4974407	103.023766	3.36	118.1012346	-4.86	114.8412359	-13.1	99.39379334	-21.32	1.013276601	-29.56	81.9
2	4.20E-10	2.5	1.00E-10	101.4166837	101.4071506	5.7	101.3611698	11.6	101.1090601	17.48	91.30168061	23.38	1.006876238	29.26	81.9
2	4.25E-10	2.5	1.00E-10	101.1849254	101.1746166	-8.34	101.1105726	-13.64	100.6564378	-18.94	78.3058481	-24.24	0.6815101	-29.54	81.9
2	4.30E-10	2.5	1.00E-10	100.9563267	100.9479501	-2.68	100.9174821	-9.46	100.7711982	-16.24	96.23946449	-23.02	0.945640559	-29.82	81.9
2	4.35E-10	2.5	1.00E-10	100.7396959	100.7294655	9.08	100.6640094	14.34	100.1868296	19.6	76.30124858	24.86	0.645072053	30.12	81.9
2	4.40E-10	2.5	1.00E-10	129.605109	91.75792271	-2.54	120.8155363	-9.66	116.4047771	-16.78	78.44408608	-23.9	0.126933601	-31.02	81.9
2	4.45E-10	2.5	1.00E-10	129.324237	71.72927812	5.34	102.713037	-3.74	99.78652347	-12.82	91.09176309	-21.9	0.028934024	-31	81.9
2	4.50E-10	2.5	1.00E-10	127.743733	75.57556039	1.44	103.6244732	-6.82	94.29466459	-15.1	99.13824237	-23.36	1.210735229	-31.64	81.9
2	4.55E-10	2.5	1.00E-10	99.89794439	99.89175986	3.4	99.86574103	10.36	99.72810747	17.32	95.04378607	24.28	0.73802626	31.24	81.9
2	4.60E-10	2.5	1.00E-10	99.71887986	99.644879	-18.62	99.06102257	-21.84	90.89702927	-25.06	21.17790231	-28.28	0.609006618	-31.5	81.9
2	4.65E-10	2.5	1.00E-10	124.2369652	110.3779728	-10.2	81.82055578	-15.8	98.8440562	-21.4	85.6389717	-27	0.822860188	-32.62	81.9
2	4.70E-10	2.5	1.00E-10	126.1549477	58.73473771	-0.52	102.8154636	7.76	103.6154562	16.04	96.98317842	24.32	0.740533366	32.58	81.9
2	4.75E-10	2.5	1.00E-10	123.7947209	88.17296364	-5.98	110.525143	-12.76	105.8650137	-19.56	93.78181671	-26.34	1.002792459	-33.14	81.9
2	4.80E-10	2.5	1.00E-10	126.3269911	72.00110345	7.14	78.66045736	-2.9	98.41691845	-12.94	97.49218114	-22.98	0.200191678	-33.04	81.9
2	4.85E-10	2.5	1.00E-10	123.4655001	92.34723609	17.98	79.12666624	21.9	100.6779486	25.82	55.56858999	29.74	1.185941875	33.64	81.9
2	4.90E-10	2.5	1.00E-10	126.5666569	120.9322594	17.5	106.1161776	21.6	103.8313039	25.68	61.15048083	29.78	1.169605053	33.86	81.9
2	4.95E-10	2.5	1.00E-10	124.0331516	108.5126666	0.28	109.0305004	8.74	94.77933481	17.2	97.73685152	25.66	1.039942223	34.12	81.9
2	5.00E-10	2.5	1.00E-10	126.48915	96.4497028	-1.98	102.9966567	-10.12	106.8769547	-18.24	95.76745478	-26.38	1.163226552	-34.52	81.9
2	5.05E-10	2.5	1.00E-10	116.1737146	99.46995298	12.4	98.08490694	0.78	98.04793904	-10.84	97.62498421	-22.46	0.324636251	-34.08	81.9
2	5.10E-10	2.5	1.00E-10	126.4283826	64.56475703	13.8	74.79929795	19.08	111.1238427	24.36	80.7311189	29.64	0.77548846	34.92	81.9
2	5.15E-10	2.5	1.00E-10	122.1399336	104.4412197	15.22	95.14697134	20.24	113.769451	25.28	78.53479128	30.3	1.190417409	35.32	81.9
2	5.20E-10	2.5	1.00E-10	133.5004268	81.20931498	-16.64	88.35213518	-21.28	91.03759424	-25.9	16.11279252	-30.54	0.088205347	-35.18	81.9
2	5.25E-10	2.5	1.00E-10	122.9104875	73.27596591	3.38	105.2435556	-6.46	81.80831483	-16.3	87.17730472	-26.14	1.214163832	-35.98	81.9
2	5.30E-10	2.5	1.00E-10	117.3812281	95.59436225	10.82	97.19478317	-0.76	96.50897937	-12.36	95.3356185	-23.94	1.055494644	-35.54	81.9
2	5.35E-10	2.5	1.00E-10	97.12039324	97.10202629	5.4	97.09722639	-4.88	97.09011731	-15.16	96.63079154	-25.44	0.967195247	-35.72	81.9
2	5.40E-10	2.5	1.00E-10	117.323665	83.40756817	12	83.93528698	-0.16	110.928582	-12.32	93.7750816	-24.48	0.321522795	-36.66	81.9
2	5.45E-10	2.5	1.00E-10	97.30893872	96.66477987	-24.44	96.05647944	-27.4	82.58969011	-30.38	15.1035194	-33.34	0.557573659	-36.32	81.9
2	5.50E-10	2.5	1.00E-10	123.1839934	56.68493465	-19.9	115.9985217	-24.34	97.71245519	-28.78	63.71753042	-33.22	0.920387397	-37.68	81.9
2	5.55E-10	2.5	1.00E-10	120.3223854	109.0975979	16.98	94.09357183	22.2	91.43672449	27.4	77.80328711	32.62	0.900462031	37.82	81.9
2	5.60E-10	2.5	1.00E-10	121.089809	117.1889886	-12.5	70.92874293	0.08	95.48531047	12.68	94.48242398	25.26	0.005046578	37.84	81.9
2	5.65E-10	2.5	1.00E-10	120.7646809	83.47547304	-17.1	101.7275532	-22.3	97.60462924	-27.52	45.65476034	-32.72	0.191260469	-37.94	81.9
2	5.70E-10	2.5	1.00E-10	115.0914649	92.94196758	-1.64	96.34157927	8.3	96.24719257	18.24	95.56228744	28.18	0.680276743	38.1	81.9
2	5.75E-10	2.5	1.00E-10	118.2408928	79.11678518	21.18	81.06954593	25.58	105.0839635	29.98	56.50685908	34.38	0.831139169	38.76	81.9
2	5.80E-10	2.5	1.00E-10	116.1343621	105.4244911	12.92	96.35381004	0.06	95.96629644	-12.8	95.78889537	-25.66	1.025935232	-38.52	81.9
2	5.85E-10	2.5	1.00E-10	116.8001487	82.44752044	5.74	95.44977707	-5.42	95.78306238	-16.58	94.55200114	-27.74	0.036166135	-38.9	81.9
2	5.90E-10	2.5	1.00E-10	114.8587634	104.2135964	-6.72	85.73514389	-14.96	97.0617117	-23.2	94.10727309	-31.44	1.011727224	-39.68	81.9
2	5.95E-10	2.5	1.00E-10	120.2396554	67.65862257	0.94	89.062961	10.7	87.96994778	20.46	95.75030825	30.22	1.138523546	39.98	81.9
2	6.00E-10	2.5	1.00E-10	119.765132	114.4441046	12.66	95.04910559	-0.48	95.48549734	-13.62	84.69769469	-26.76	1.130480481	-39.92	81.9
2	6.05E-10	2.5	1.00E-10	118.8118532	107.5922746	-4.8	88.54378577	6.56	101.830247	17.9	95.42871564	29.26	0.634205153	40.6	81.9
2	6.10E-10	2.5	1.00E-10	121.5923267	113.0275198	-0.78	109.5811373	-10.82	74.8173096	-20.86	102.8468359	-30.9	1.209436798	-40.94	81.9
2	6.15E-10	2.5	1.00E-10	129.0344402	104.5244954	-7.38	103.392118	4.74	85.33091279	16.86	88.69426658	28.98	0.4486878	41.1	81.9
2	6.20E-10	2.5	1.00E-10	118.6809101	98.24629284	-11.9	98.23026701	1.42	66.57593968	14.76	79.12991625	28.08	0.91241464	41.4	81.9
2	6.25E-10	2.5	1.00E-10	117.8559225	115.0623586	-27.9	73.79825923	-31.24	78.65937204	-34.58	41.97811622	-37.92	1.155223219	-41.26	81.9
2	6.30E-10	2.5	1.00E-10	94.73035634	94.63354449	-12.8	94.60854688	0.66	94.6346158	14.14	94.6477232	27.6	0.618092563	41.06	81.9
2	6.35E-10	2.5	1.00E-10	123.8729396	93.81782211	-0.56	109.1551757	-11	104.3606308	-21.42	7.703047319	-31.86	6.32E-05	-42.3	81.9
2	6.40E-10	2.5	1.00E-10	119.3850204	82.56752596	13.52	84.38031144	20.8	112.4050536	28.08	82.99703287	35.36	0.89919242	42.62	81.9
2	6.45E-10	2.5	1.00E-10	117.2543459	77.25053262	8.1	96.24830781	-4.5	94.01324227	-17.12	94.07705822	-29.72	0.631492027	-42.34	81.9
2	6.50E-10	2.5	1.00E-10	120.8352363	91.07359134	5.96	86.43764894	-6.36	98.58034494	-18.7	84.54119319	-31.02	1.181987345	-43.36	81.9
2	6.55E-10	2.5	1.00E-10	117.6221762	99.28439862	-22.18	95.31555149	-27.5	91.51524324	-32.82	71.46944824	-38.14	0.534086735	-43.48	81.9
2	6.60E-10	2.5	1.00E-10	120.2786404	116.3614001	20.48	111.4095144	26.34	82.25108164	32.18	81.77380196	38.04	0.682009794	43.88	81.9
2	6.65E-10	2.5	1.00E-10	119.8397759	92.15985272	-4.46	101.5490806	-14.42	75.80586208	-24.38	103.3326207	-34.34	0.458578331	-44.3	81.9
2	6.70E-10	2.5	1.00E-10	117.6669258	80.8833947	9.1	71.98676048	-4.28	99.07218577	-17.66	91.52426037	-31.04	0.430487435	-44.42	81.9
2	6.75E-10	2.5	1.00E-10	114.2165588	102.7130917	14.8	92.36756237	22.2	104.1284279	29.6	87.94127065	37	0.550893634	44.38	81.9
2	6.80E-10	2.5	1.00E-10	119.7671086	73.48513377	12.8	104.3697543	20.84	107.7223048	28.88	93.17721519	36.92	0.890696772	44.96	81.9
2	6.85E-10	2.5	1.00E-10	117.7804613	95.56840146	1.72	92.79283618	-9.9	93.37323214	-21.52	93.40910911	-33.14	0.591128798	-44.76	81.9
2	6.90E-10	2.5	1.00E-10	121.9149052	111.0568263	-1.52	111.3426857	10.22	62.03759255	21.96	91.4402554	33.7	0.021021634	45.42	81.9
2	6.95E-10	2.5	1.00E-10	123.1229179	84.07794385	23.24	85.27105166	28.92	93.30941495	34.58	82.04089806	40.26	0.964803171	45.92	81.9
2	7.00E-10	2.5	1.00E-10	117.4033961	79.30087826	13.42	84.54640797	21.62	88.54018408	29.82	91.23863682	38.02	0.967689954	46.22	81.9
2	7.05E-10	2.5	1.00E-10	119.4673397	83.88097678	-16.4	88.47975001	-23.92	86.77492668	-31.42	97.89309063	-38.94	0.742326697	-46.46	81.9
2	7.10E-10	2.5	1.00E-10	113.9076211	87.81223171	-10.24	93.09228855	-19.26	93.43883051	-28.28	92.26889068	-37.3	0.84897301	-46.34	81.9
2	7.15E-10	2.5	1.00E-10	121.8633015	64.45605736	23.16	97.63212864	29.12	94.62637743	35.06	80.08879991	41.02	0.547811362	46.96	81.9
2	7.20E-10	2.5	1.00E-10	116.7025169	80.54656597	-12.88	100.9176872	-21.54	99.44554894	-30.2	80.81464607	-38.86	0.324438549	-47.52	81.9
2	7.25E-10	2.5	1.00E-10	116.3052667	98.99649702	20.8	75.04943909	27.42	66.73393832	34.04	79.81940604	40.66	0.705936491	47.28	81.9
2	7.30E-10	2.5	1.00E-10	115.9465831	70.89631215	26.6	82.60127279	31.94	52.36025272	37.26	0.208087722	42.6	0.000547961	47.92	81.9
2	7.35E-10	2.5	1.00E-10	119.2868026	101.6537517	-31.46	98.08427646	-35.64	84.7405337	-39.82	11.00943701	-44	0.104872286	-48.18	81.9
2	7.40E-10	2.5	1.00E-10	119.2507785	109.2064624	9.28	104.2641525	19.08	100.5325531	28.88	84.01561064	38.68	0.697123607	48.46	81.9
2	7.45E-10	2.5	1.00E-10	118.4617829	79.65429707	-8.88	81.52689536	5.48	70.31615387	19.84	101.5560455	34.2	0.679866227	48.56	81.9
2	7.50E-10	2.5	1.00E-10	116.9523119	83.97898004	-11.94	98.25814744	3.38	94.45673181	18.7	78.78319104	34.02	0.685991211	49.34	81.9
2	7.55E-10	2.5	1.00E-10	117.7676003	106.5449762	-31.22	105.1355591	-35.7	73.47076739	-40.18	58.66692613	-44.66	0.779986578	-49.14	81.9
2	7.60E-10	2.5	1.00E-10	124.2173129	101.2730905	-30	68.26911699	-34.86	82.20131688	-39.72	72.25371005	-44.58	1.194513668	-49.46	81.9
2	7.65E-10	2.5	1.00E-10	114.6505337	97.57855835	6.34	69.65930543	17.28	105.5771927	28.24	104.5111811	39.18	0.121397152	50.12	81.9
2	7.70E-10	2.5	1.00E-10	116.7395703	102.4358329	-20.64	101.2455703	-27.98	96.43292222	-35.32	89.94015487	-42.66	1.094113692	-50	81.9
2	7.75E-10	2.5	1.00E-10	117.706492	101.2289283	21.42	57.95976371	28.68	72.5330495	35.94	87.29198638	43.2	0.735457285	50.46	81.9
2	7.80E-10	2.5	1.00E-10	116.5412729	57.67425059	-12.96	103.9057236	2.86	91.74006577	18.66	91.37737903	34.48	0.00103932	50.28	81.9
2	7.85E-10	2.5	1.00E-10	119.8246519	98.69105523	9.5	116.0384863	-5.58	99.99145298	-20.66	91.79776862	-35.74	0.261921736	-50.82	81.9
2	7.90E-10	2.5	1.00E-10	125.3020447	89.52500087	3.34	71.12265382	-10.32	113.1202366	-24	80.2268028	-37.66	0.731560309	-51.34	81.9
2	7.95E-10	2.5	1.00E-10	117.094509	86.41815785	-10.54	92.09099319	-20.86	98.47418465	-31.18	74.78443575	-41.5	0.870695487	-51.84	81.9
2	8.00E-10	2.5	1.00E-10	113.792268	98.00114555	-17.04	98.44939996	0.2	91.55079885	17.44	111.8991648	34.68	0.448619967	51.9	81.9
2	8.05E-10	2.5	1.00E-10	121.3843862	105.0920083	-0.64	98.30001183	12.6	96.21273791	25.82	91.23247527	39.06	1.018859678	52.28	81.9
2	8.10E-10	2.5	1.00E-10	117.48517	103.1803296	36.62	94.35129681	40.5	81.54269276	44.4	48.00030568	48.28	1.010274004	52.16	81.9
2	8.15E-10	2.5	1.00E-10	129.2762654	99.42685685	16.3	79.55689173	-1	64.66911093	-18.3	71.95601452	-35.6	0.748159015	-52.9	81.9
2	8.20E-10	2.5	1.00E-10	118.6320825	75.29894574	-3.26	65.40787983	10.84	67.50409735	24.92	108.9453613	39.02	1.052055639	53.1	81.9
2	8.25E-10	2.5	1.00E-10	112.7746651	100.2112485	-28.22	82.910225	-34.44	92.82959314	-40.68	80.87242711	-46.9	0.331308199	-53.14	81.9
2	8.30E-10	2.5	1.00E-10	116.2272548	89.92047198	-26.36	92.34782906	-33.12	89.34366611	-39.88	84.3910424	-46.64	0.513679265	-53.4	81.9
2	8.35E-10	2.5	1.00E-10	116.0996995	98.76298094	-7.16	87.76774762	8.12	82.72753012	23.4	66.87020046	38.68	1.023411432	53.96	81.9
2	8.40E-10	2.5	1.00E-10	117.6309814	106.9270081	-18.58	101.485227	-27.48	80.08337723	-36.38	94.72556686	-45.28	0.609512186	-54.18	81.9
2	8.45E-10	2.5	1.00E-10	116.9967087	53.73618058	-19.22	94.59955656	-0.86	108.4137592	17.5	91.11410535	35.86	0.295477318	54.2	81.9
2	8.50E-10	2.5	1.00E-10	120.9703133	99.51683812	-27.94	94.55830534	-34.64	90.46390469	-41.34	14.25450782	-48.04	0.007713529	-54.76	81.9
2	8.55E-10	2.5	1.00E-10	127.591364	87.07492646	3.02	107.804573	-11.46	105.3701212	-25.94	106.4225786	-40.42	0.710087755	-54.9	81.9
2	8.60E-10	2.5	1.00E-10	117.0064788	95.98704804	21.98	96.36252384	30.34	86.79784018	38.72	80.32325834	47.08	0.157677441	55.44	81.9
2	8.65E-10	2.5	1.00E-10	115.9066095	110.8330262	-39.98	103.6298289	-43.94	84.13910429	-47.9	33.25778713	-51.86	0.48089756	-55.82	81.9
2	8.70E-10	2.5	1.00E-10	128.0177464	75.88342741	-34.42	99.78453971	-39.7	88.80531849	-44.96	39.35711	-50.24	0.140626891	-55.52	81.9
2	8.75E-10	2.5	1.00E-10	113.9768444	97.25723737	-42.26	73.07376667	-45.72	88.45747295	-49.18	31.47766742	-52.64	0.84500804	-56.1	81.9
2	8.80E-10	2.5	1.00E-10	115.6409606	89.71696739	39.56	104.3772931	43.84	85.53299526	48.14	11.09340783	52.42	0.091427222	56.7	81.9
2	8.85E-10	2.5	1.00E-10	119.328243	97.15790099	6.78	75.431245	-9.16	76.59700371	-25.08	77.49734792	-41.02	0.84139613	-56.96	81.9
2	8.90E-10	2.5	1.00E-10	116.1258168	83.94105281	-37.58	109.5025111	-42.56	94.44984727	-47.54	36.18175759	-52.52	0.161123629	-57.52	81.9
2	8.95E-10	2.5	1.00E-10	116.9345412	77.12037888	25.56	83.32202142	33.54	109.9954798	41.52	82.49584631	49.5	0.487649824	57.48	81.9
2	9.00E-10	2.5	1.00E-10	114.6919825	103.7883061	18.52	61.28609083	28.3	91.92188032	38.1	89.5943433	47.88	0.319976006	57.66	81.9
2	9.05E-10	2.5	1.00E-10	120.4445252	97.15177593	14.74	111.2826925	25.48	94.33689497	36.2	0.685957586	46.94	3.76E-06	57.66	81.9
2	9.10E-10	2.5	1.00E-10	114.7698205	94.67897399	10.2	93.22517028	-6.88	94.08898397	-23.96	81.73026112	-41.04	0.92647523	-58.12	81.9
2	9.15E-10	2.5	1.00E-10	119.2756024	97.40300486	-5.76	90.12918647	-18.8	89.58194109	-31.82	90.28704138	-44.86	0.445914842	-57.9	81.9
2	9.20E-10	2.5	1.00E-10	115.7491327	83.78006572	21.8	100.1968945	31.06	98.27609778	40.32	98.54621143	49.58	1.138842574	58.84	81.9
2	9.25E-10	2.5	1.00E-10	116.3951031	73.14406962	32.26	48.72802581	39.04	106.0014704	45.82	88.37676136	52.6	0.589512729	59.36	81.9
2	9.30E-10	2.5	1.00E-10	114.849903	70.43498502	-9.5	113.6285137	-22	59.50492481	-34.52	92.15830568	-47.02	0.981320847	-59.54	81.9
2	9.35E-10	2.5	1.00E-10	115.3165093	98.970539	34.78	111.7423836	41.04	98.35884137	47.32	74.03307	53.58	0.281139389	59.84	81.9
2	9.40E-10	2.5	1.00E-10	115.777358	77.79966907	-22.52	81.3715105	-1.84	62.84304356	18.84	90.98923322	39.52	0.813442252	60.2	81.9
2	9.45E-10	2.5	1.00E-10	117.773184	87.86034911	19.44	102.4508035	29.56	87.11515579	39.68	89.40314724	49.8	0.34819186	59.9	81.9
2	9.50E-10	2.5	1.00E-10	112.4439191	110.4216178	38.7	109.372348	44.22	95.11263348	49.72	42.60289448	55.24	0.133960758	60.74	81.9
2	9.55E-10	2.5	1.00E-10	113.9997875	89.1027361	-24.9	88.26257243	-3.5	104.0997438	17.9	85.65564023	39.3	0.146272753	60.68	81.9
2	9.60E-10	2.5	1.00E-10	114.2967604	92.14689744	4.48	71.5161429	-11.82	59.35746049	-28.12	76.44126754	-44.42	1.08773406	-60.72	81.9
2	9.65E-10	2.5	1.00E-10	114.1340601	98.51307791	14.52	90.85068719	-4.36	89.85362662	-23.24	87.35627163	-42.12	0.962599922	-61.02	81.9
2	9.70E-10	2.5	1.00E-10	116.0460369	57.62376602	-20.88	83.66749985	-0.2	106.3367252	20.46	74.32679822	41.14	0.079225675	61.8	81.9
2	9.75E-10	2.5	1.00E-10	116.2379315	94.55793991	-18.7	65.50545426	-29.56	86.6677524	-40.42	77.59481597	-51.28	0.022033958	-62.14	81.9
2	9.80E-10	2.5	1.00E-10	114.5962285	103.803675	-36.78	95.27077935	-43.2	101.6308233	-49.62	86.35657714	-56.04	1.111371589	-62.48	81.9
2	9.85E-10	2.5	1.00E-10	116.9473332	96.79104536	-22.68	101.8242017	-32.62	106.1426035	-42.58	83.93749714	-52.52	0.900280764	-62.48	81.9
2	9.90E-10	2.5	1.00E-10	113.3844489	76.95060662	-0.66	75.08766926	15.32	80.84766347	31.3	82.80536016	47.28	0.207011436	63.24	81.9
2	9.95E-10	2.5	1.00E-10	116.0816543	91.72049025	-24.74	75.5015276	-34.28	88.86010262	-43.82	85.8060982	-53.36	0.042957016	-62.92	81.9
2	1.00E-09	2.5	1.00E-10	117.3454585	71.21414198	-24.4	108.1124785	-34.16	96.66654011	-43.92	93.50659791	-53.68	0.814571988	-63.44	81.9
2	1.00E-10	2.5	1.00E-10	152.0114483	151.0974119	2.22	144.1918506	4.42	96.72627397	6.64	17.12996153	8.84	1.490020231	11.04	81.9
2	1.00E-10	2.5	1.05E-10	155.066503	154.1530054	2.22	147.1788819	4.44	99.39679954	6.66	17.51712071	8.88	1.528235013	11.08	81.9
2	1.00E-10	2.5	1.10E-10	158.0825172	157.1495636	2.24	150.1290381	4.46	102.0491585	6.68	18.28624021	8.9	1.56561555	11.12	81.9
2	1.00E-10	2.5	1.15E-10	161.0607624	160.1291198	2.24	153.0434902	4.48	104.6836143	6.7	18.65918964	8.94	1.602157692	11.16	81.9
2	1.00E-10	2.5	1.20E-10	164.00243	163.0724123	2.24	156.0720089	4.48	107.3004182	6.72	19.43690576	8.96	1.637858406	11.2	81.9
2	1.00E-10	2.5	1.25E-10	166.9086391	165.9601032	2.26	158.7696068	4.52	109.0724608	6.76	19.37229295	9.02	1.636452155	11.26	81.9
2	1.00E-10	2.5	1.30E-10	169.7804428	168.834189	2.26	161.7328629	4.52	111.6474046	6.78	20.14242828	9.04	1.669774028	11.3	81.9
2	1.00E-10	2.5	1.35E-10	172.6188345	171.6545482	2.28	164.5152554	4.54	113.3574284	6.82	20.47879592	9.08	1.702270353	11.34	81.9
2	1.00E-10	2.5	1.40E-10	175.4247528	174.4633445	2.28	167.266799	4.56	115.8924613	6.84	20.80438528	9.12	1.733941802	11.38	81.9
2	1.00E-10	2.5	1.45E-10	178.1990854	177.196741	-2.08	169.5100365	-4.4	113.0001534	-6.74	18.11113353	-9.06	1.384532151	-11.4	81.9
2	1.00E-10	2.5	1.50E-10	180.9426769	179.9672101	2.3	172.681331	4.6	120.9191894	6.88	21.89017148	9.18	1.795011209	11.46	81.9
2	1.00E-10	2.5	1.55E-10	183.6563246	182.6862906	2.3	175.5066797	4.6	123.484564	6.9	22.71219168	9.2	1.827739724	11.5	81.9
2	1.00E-10	2.5	1.60E-10	186.3407915	184.7160015	0.34	166.0373063	3.14	51.46976035	5.94	2.627014788	8.74	0.125145145	11.54	81.9
2	1.00E-10	2.5	1.65E-10	188.9968018	188.0120603	2.32	180.7382713	4.64	127.4392368	6.96	23.24672628	9.28	1.880000064	11.58	81.9
2	1.00E-10	2.5	1.70E-10	191.6250461	190.6238225	2.34	183.3208582	4.66	129.8757702	6.98	24.02640255	9.3	1.906775857	11.62	81.9
2	1.00E-10	2.5	1.75E-10	194.2261808	193.1818969	2.22	185.3805455	4.58	127.4271384	6.94	21.25742467	9.3	1.615985893	11.66	81.9
2	1.00E-10	2.5	1.80E-10	196.8008486	195.8083218	-2.28	188.5528968	-4.62	133.7694452	-6.98	24.54332682	-9.32	1.874100192	-11.68	81.9
2	1.00E-10	2.5	1.85E-10	199.3496419	198.3416825	2.36	191.0628069	4.7	136.1769512	7.06	25.33353778	9.4	1.982317883	11.74	81.9
2	1.00E-10	2.5	1.90E-10	201.8731354	200.8832165	-2.34	193.6375708	-4.7	139.1390986	-7.06	25.92182987	-9.42	1.99015539	-11.78	81.9
2	1.00E-10	2.5	1.95E-10	204.3719077	203.3533986	2.38	196.0042955	4.74	140.9108784	7.1	26.36006627	9.46	2.028752117	11.82	81.9
2	1.00E-10	2.5	2.00E-10	206.8464681	205.8332952	2.38	198.439977	4.76	143.2570402	7.12	26.58774005	9.5	2.050811331	11.86	81.9
2	1.00E-10	2.5	2.05E-10	209.2973366	208.2895824	2.38	200.9980729	4.76	145.5894957	7.14	27.37459695	9.52	2.072108347	11.9	81.9
2	1.00E-10	2.5	2.10E-10	211.7250058	210.7022305	2.4	203.3888612	4.78	146.9582099	7.18	27.58658825	9.56	2.09265087	11.94	81.9
2	1.00E-10	2.5	2.15E-10	214.1299498	213.1128858	2.4	205.7578078	4.8	149.259931	7.2	27.78873073	9.6	2.112446856	11.98	81.9
2	1.00E-10	2.5	2.20E-10	216.5126256	215.4808164	2.42	208.1053406	4.82	151.5484854	7.22	28.57291055	9.62	2.131504495	12.02	81.9
2	1.00E-10	2.5	2.25E-10	218.8734735	217.8476434	2.42	210.4318721	4.84	153.82398	7.24	28.75946927	9.66	2.149832209	12.06	81.9
